DBN,School Name,Category,Cohort Year,Cohort,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,% Total Regents of Grads,# Advanced Regents,% Advanced Regents of Cohort,% Advanced Regents of Grads,# Regents without Advanced,% Regents without Advanced of Cohort,% Regents without Advanced of Grads,# Local,% Local of Cohort,% Local of Grads,# Still Enrolled,% Still Enrolled,# Dropout,% Dropout
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2017,4 year August,31,29,93.5,29,93.5,100.0,20,64.5,69.0,9,29.0,31.0,0,0.0,0.0,0,0.0,1,3.2
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2016,4 year August,48,48,100.0,43,89.6,89.6,15,31.3,31.3,28,58.3,58.3,5,10.4,10.4,0,0.0,0,0.0
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2015,4 year August,40,37,92.5,29,72.5,78.4,6,15.0,16.2,23,57.5,62.2,8,20.0,21.6,0,0.0,3,7.5
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2014,4 year August,35,30,85.7,27,77.1,90.0,7,20.0,23.3,20,57.1,66.7,3,8.6,10.0,3,8.6,2,5.7
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2013,4 year August,35,32,91.4,28,80.0,87.5,4,11.4,12.5,24,68.6,75.0,4,11.4,12.5,2,5.7,1,2.9
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2012,4 year August,58,50,86.2,44,75.9,88.0,8,13.8,16.0,36,62.1,72.0,6,10.3,12.0,6,10.3,1,1.7
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2020,4 year June,40,40,100.0,39,97.5,97.5,5,12.5,12.5,34,85.0,85.0,1,2.5,2.5,0,0.0,0,0.0
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2019,4 year June,63,62,98.4,62,98.4,100.0,8,12.7,12.9,54,85.7,87.1,0,0.0,0.0,1,1.6,0,0.0
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2018,4 year June,65,65,100.0,65,100.0,100.0,29,44.6,44.6,36,55.4,55.4,0,0.0,0.0,0,0.0,0,0.0
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2017,4 year June,31,29,93.5,29,93.5,100.0,20,64.5,69.0,9,29.0,31.0,0,0.0,0.0,0,0.0,1,3.2
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2016,4 year June,48,48,100.0,43,89.6,89.6,15,31.3,31.3,28,58.3,58.3,5,10.4,10.4,0,0.0,0,0.0
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2015,4 year June,40,37,92.5,29,72.5,78.4,6,15.0,16.2,23,57.5,62.2,8,20.0,21.6,0,0.0,3,7.5
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2014,4 year June,35,30,85.7,27,77.1,90.0,7,20.0,23.3,20,57.1,66.7,3,8.6,10.0,3,8.6,2,5.7
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2013,4 year June,35,32,91.4,28,80.0,87.5,4,11.4,12.5,24,68.6,75.0,4,11.4,12.5,2,5.7,1,2.9
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2012,4 year June,58,48,82.8,43,74.1,89.6,8,13.8,16.7,35,60.3,72.9,5,8.6,10.4,8,13.8,1,1.7
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2019,5 year August,62,62,100.0,62,100.0,100.0,8,12.9,12.9,54,87.1,87.1,0,0.0,0.0,0,0.0,0,0.0
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2018,5 year August,65,65,100.0,65,100.0,100.0,29,44.6,44.6,36,55.4,55.4,0,0.0,0.0,0,0.0,0,0.0
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2017,5 year August,30,29,96.7,29,96.7,100.0,20,66.7,69.0,9,30.0,31.0,0,0.0,0.0,0,0.0,1,3.3
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2016,5 year August,48,48,100.0,43,89.6,89.6,15,31.3,31.3,28,58.3,58.3,5,10.4,10.4,0,0.0,0,0.0
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2015,5 year August,40,37,92.5,29,72.5,78.4,6,15.0,16.2,23,57.5,62.2,8,20.0,21.6,0,0.0,2,5.0
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2014,5 year August,35,32,91.4,28,80.0,87.5,7,20.0,21.9,21,60.0,65.6,4,11.4,12.5,1,2.9,2,5.7
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2013,5 year August,35,33,94.3,29,82.9,87.9,4,11.4,12.1,25,71.4,75.8,4,11.4,12.1,0,0.0,1,2.9
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2012,5 year August,58,54,93.1,45,77.6,83.3,8,13.8,14.8,37,63.8,68.5,9,15.5,16.7,1,1.7,2,3.4
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2019,5 year June,62,62,100.0,62,100.0,100.0,8,12.9,12.9,54,87.1,87.1,0,0.0,0.0,0,0.0,0,0.0
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2018,5 year June,65,65,100.0,65,100.0,100.0,29,44.6,44.6,36,55.4,55.4,0,0.0,0.0,0,0.0,0,0.0
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2017,5 year June,30,29,96.7,29,96.7,100.0,20,66.7,69.0,9,30.0,31.0,0,0.0,0.0,0,0.0,1,3.3
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2016,5 year June,48,48,100.0,43,89.6,89.6,15,31.3,31.3,28,58.3,58.3,5,10.4,10.4,0,0.0,0,0.0
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2015,5 year June,40,37,92.5,29,72.5,78.4,6,15.0,16.2,23,57.5,62.2,8,20.0,21.6,0,0.0,2,5.0
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2014,5 year June,35,32,91.4,28,80.0,87.5,7,20.0,21.9,21,60.0,65.6,4,11.4,12.5,1,2.9,2,5.7
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2013,5 year June,35,33,94.3,29,82.9,87.9,4,11.4,12.1,25,71.4,75.8,4,11.4,12.1,0,0.0,1,2.9
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2012,5 year June,58,53,91.4,44,75.9,83.0,8,13.8,15.1,36,62.1,67.9,9,15.5,17.0,2,3.4,2,3.4
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2018,6 year August,65,65,100.0,65,100.0,100.0,29,44.6,44.6,36,55.4,55.4,0,0.0,0.0,0,0.0,0,0.0
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2018,6 year June,65,65,100.0,65,100.0,100.0,29,44.6,44.6,36,55.4,55.4,0,0.0,0.0,0,0.0,0,0.0
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2017,6 year June,30,29,96.7,29,96.7,100.0,20,66.7,69.0,9,30.0,31.0,0,0.0,0.0,0,0.0,1,3.3
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2016,6 year June,48,48,100.0,43,89.6,89.6,15,31.3,31.3,28,58.3,58.3,5,10.4,10.4,0,0.0,0,0.0
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2015,6 year June,40,37,92.5,29,72.5,78.4,6,15.0,16.2,23,57.5,62.2,8,20.0,21.6,0,0.0,3,7.5
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2014,6 year June,34,32,94.1,28,82.4,87.5,7,20.6,21.9,21,61.8,65.6,4,11.8,12.5,0,0.0,2,5.9
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2013,6 year June,35,33,94.3,29,82.9,87.9,4,11.4,12.1,25,71.4,75.8,4,11.4,12.1,0,0.0,1,2.9
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,All Students,2012,6 year June,58,54,93.1,45,77.6,83.3,8,13.8,14.8,37,63.8,68.5,9,15.5,16.7,0,0.0,2,3.4
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2020,4 year August,58,56,96.6,52,89.7,92.9,0,0.0,0.0,52,89.7,92.9,4,6.9,7.1,2,3.4,0,0.0
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2019,4 year August,49,48,98.0,48,98.0,100.0,0,0.0,0.0,48,98.0,100.0,0,0.0,0.0,0,0.0,1,2.0
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2018,4 year August,62,58,93.5,57,91.9,98.3,3,4.8,5.2,54,87.1,93.1,1,1.6,1.7,1,1.6,2,3.2
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2017,4 year August,55,51,92.7,51,92.7,100.0,28,50.9,54.9,23,41.8,45.1,0,0.0,0.0,0,0.0,4,7.3
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2016,4 year August,62,58,93.5,58,93.5,100.0,1,1.6,1.7,57,91.9,98.3,0,0.0,0.0,1,1.6,3,4.8
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2015,4 year August,62,55,88.7,53,85.5,96.4,4,6.5,7.3,49,79.0,89.1,2,3.2,3.6,2,3.2,5,8.1
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2014,4 year August,75,57,76.0,52,69.3,91.2,0,0.0,0.0,52,69.3,91.2,5,6.7,8.8,10,13.3,7,9.3
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2013,4 year August,91,68,74.7,66,72.5,97.1,0,0.0,0.0,66,72.5,97.1,2,2.2,2.9,18,19.8,5,5.5
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2020,4 year June,58,56,96.6,52,89.7,92.9,0,0.0,0.0,52,89.7,92.9,4,6.9,7.1,2,3.4,0,0.0
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2019,4 year June,49,47,95.9,47,95.9,100.0,0,0.0,0.0,47,95.9,100.0,0,0.0,0.0,1,2.0,1,2.0
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2018,4 year June,62,57,91.9,56,90.3,98.2,3,4.8,5.3,53,85.5,93.0,1,1.6,1.8,2,3.2,2,3.2
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2017,4 year June,55,50,90.9,50,90.9,100.0,28,50.9,56.0,22,40.0,44.0,0,0.0,0.0,1,1.8,4,7.3
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2016,4 year June,62,57,91.9,57,91.9,100.0,1,1.6,1.8,56,90.3,98.2,0,0.0,0.0,2,3.2,3,4.8
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2015,4 year June,62,54,87.1,53,85.5,98.1,4,6.5,7.4,49,79.0,90.7,1,1.6,1.9,3,4.8,5,8.1
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2014,4 year June,75,56,74.7,51,68.0,91.1,0,0.0,0.0,51,68.0,91.1,5,6.7,8.9,11,14.7,7,9.3
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2013,4 year June,91,61,67.0,60,65.9,98.4,0,0.0,0.0,60,65.9,98.4,1,1.1,1.6,25,27.5,5,5.5
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2019,5 year August,48,48,100.0,48,100.0,100.0,0,0.0,0.0,48,100.0,100.0,0,0.0,0.0,0,0.0,0,0.0
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2018,5 year August,61,58,95.1,57,93.4,98.3,3,4.9,5.2,54,88.5,93.1,1,1.6,1.7,0,0.0,2,3.3
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2017,5 year August,55,51,92.7,51,92.7,100.0,28,50.9,54.9,23,41.8,45.1,0,0.0,0.0,0,0.0,4,7.3
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2016,5 year August,62,58,93.5,58,93.5,100.0,1,1.6,1.7,57,91.9,98.3,0,0.0,0.0,1,1.6,3,4.8
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2015,5 year August,61,55,90.2,53,86.9,96.4,4,6.6,7.3,49,80.3,89.1,2,3.3,3.6,1,1.6,5,8.2
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2014,5 year August,73,58,79.5,53,72.6,91.4,0,0.0,0.0,53,72.6,91.4,5,6.8,8.6,2,2.7,13,17.8
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2013,5 year August,89,73,82.0,70,78.7,95.9,0,0.0,0.0,70,78.7,95.9,3,3.4,4.1,7,7.9,9,10.1
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2012,5 year August,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2019,5 year June,48,48,100.0,48,100.0,100.0,0,0.0,0.0,48,100.0,100.0,0,0.0,0.0,0,0.0,0,0.0
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2018,5 year June,61,58,95.1,57,93.4,98.3,3,4.9,5.2,54,88.5,93.1,1,1.6,1.7,0,0.0,2,3.3
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2017,5 year June,55,51,92.7,51,92.7,100.0,28,50.9,54.9,23,41.8,45.1,0,0.0,0.0,0,0.0,4,7.3
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2016,5 year June,62,58,93.5,58,93.5,100.0,1,1.6,1.7,57,91.9,98.3,0,0.0,0.0,1,1.6,3,4.8
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2015,5 year June,61,55,90.2,53,86.9,96.4,4,6.6,7.3,49,80.3,89.1,2,3.3,3.6,1,1.6,5,8.2
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2014,5 year June,73,58,79.5,53,72.6,91.4,0,0.0,0.0,53,72.6,91.4,5,6.8,8.6,2,2.7,13,17.8
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2013,5 year June,89,73,82.0,70,78.7,95.9,0,0.0,0.0,70,78.7,95.9,3,3.4,4.1,7,7.9,9,10.1
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2012,5 year June,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2018,6 year August,61,58,95.1,57,93.4,98.3,3,4.9,5.2,54,88.5,93.1,1,1.6,1.7,0,0.0,2,3.3
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2018,6 year June,61,58,95.1,57,93.4,98.3,3,4.9,5.2,54,88.5,93.1,1,1.6,1.7,0,0.0,2,3.3
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2017,6 year June,55,51,92.7,51,92.7,100.0,28,50.9,54.9,23,41.8,45.1,0,0.0,0.0,0,0.0,4,7.3
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2016,6 year June,62,59,95.2,59,95.2,100.0,1,1.6,1.7,58,93.5,98.3,0,0.0,0.0,0,0.0,3,4.8
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2015,6 year June,61,55,90.2,53,86.9,96.4,4,6.6,7.3,49,80.3,89.1,2,3.3,3.6,1,1.6,5,8.2
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2014,6 year June,73,59,80.8,54,74.0,91.5,0,0.0,0.0,54,74.0,91.5,5,6.8,8.5,1,1.4,13,17.8
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2013,6 year June,86,75,87.2,72,83.7,96.0,0,0.0,0.0,72,83.7,96.0,3,3.5,4.0,1,1.2,10,11.6
02M135,THE URBAN ASSEMBLY EARLY COLLEGE HIGH SCHOOL OF EMERGENCY MEDICINE,All Students,2012,6 year June,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2020,4 year August,77,65,84.4,59,76.6,90.8,5,6.5,7.7,54,70.1,83.1,6,7.8,9.2,4,5.2,7,9.1
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2019,4 year August,91,76,83.5,76,83.5,100.0,3,3.3,3.9,73,80.2,96.1,0,0.0,0.0,9,9.9,5,5.5
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2018,4 year August,112,83,74.1,83,74.1,100.0,7,6.3,8.4,76,67.9,91.6,0,0.0,0.0,16,14.3,12,10.7
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2017,4 year August,104,92,88.5,92,88.5,100.0,0,0.0,0.0,92,88.5,100.0,0,0.0,0.0,5,4.8,7,6.7
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2016,4 year August,97,82,84.5,82,84.5,100.0,10,10.3,12.2,72,74.2,87.8,0,0.0,0.0,6,6.2,8,8.2
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2015,4 year August,80,70,87.5,60,75.0,85.7,4,5.0,5.7,56,70.0,80.0,10,12.5,14.3,4,5.0,6,7.5
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2014,4 year August,100,78,78.0,69,69.0,88.5,2,2.0,2.6,67,67.0,85.9,9,9.0,11.5,10,10.0,11,11.0
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2013,4 year August,75,62,82.7,50,66.7,80.6,3,4.0,4.8,47,62.7,75.8,12,16.0,19.4,7,9.3,6,8.0
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2012,4 year August,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2020,4 year June,77,65,84.4,59,76.6,90.8,5,6.5,7.7,54,70.1,83.1,6,7.8,9.2,4,5.2,7,9.1
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2019,4 year June,91,76,83.5,76,83.5,100.0,3,3.3,3.9,73,80.2,96.1,0,0.0,0.0,9,9.9,5,5.5
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2018,4 year June,112,83,74.1,83,74.1,100.0,7,6.3,8.4,76,67.9,91.6,0,0.0,0.0,16,14.3,12,10.7
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2017,4 year June,104,91,87.5,91,87.5,100.0,0,0.0,0.0,91,87.5,100.0,0,0.0,0.0,6,5.8,7,6.7
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2016,4 year June,97,81,83.5,81,83.5,100.0,10,10.3,12.3,71,73.2,87.7,0,0.0,0.0,7,7.2,8,8.2
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2015,4 year June,80,70,87.5,60,75.0,85.7,4,5.0,5.7,56,70.0,80.0,10,12.5,14.3,4,5.0,6,7.5
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2014,4 year June,100,78,78.0,69,69.0,88.5,2,2.0,2.6,67,67.0,85.9,9,9.0,11.5,10,10.0,11,11.0
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2013,4 year June,75,62,82.7,50,66.7,80.6,3,4.0,4.8,47,62.7,75.8,12,16.0,19.4,7,9.3,6,8.0
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2012,4 year June,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2019,5 year August,89,79,88.8,79,88.8,100.0,3,3.4,3.8,76,85.4,96.2,0,0.0,0.0,2,2.2,7,7.9
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2018,5 year August,106,89,84.0,89,84.0,100.0,7,6.6,7.9,82,77.4,92.1,0,0.0,0.0,4,3.8,13,12.3
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2017,5 year August,104,92,88.5,92,88.5,100.0,0,0.0,0.0,92,88.5,100.0,0,0.0,0.0,1,1.0,11,10.6
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2016,5 year August,96,85,88.5,85,88.5,100.0,10,10.4,11.8,75,78.1,88.2,0,0.0,0.0,3,3.1,8,8.3
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2015,5 year August,79,72,91.1,61,77.2,84.7,4,5.1,5.6,57,72.2,79.2,11,13.9,15.3,0,0.0,7,8.9
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2014,5 year August,97,81,83.5,70,72.2,86.4,2,2.1,2.5,68,70.1,84.0,11,11.3,13.6,2,2.1,13,13.4
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2013,5 year August,75,64,85.3,50,66.7,78.1,3,4.0,4.7,47,62.7,73.4,14,18.7,21.9,2,2.7,9,12.0
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2012,5 year August,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2019,5 year June,89,79,88.8,79,88.8,100.0,3,3.4,3.8,76,85.4,96.2,0,0.0,0.0,2,2.2,7,7.9
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2018,5 year June,106,89,84.0,89,84.0,100.0,7,6.6,7.9,82,77.4,92.1,0,0.0,0.0,4,3.8,13,12.3
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2017,5 year June,104,92,88.5,92,88.5,100.0,0,0.0,0.0,92,88.5,100.0,0,0.0,0.0,1,1.0,11,10.6
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2016,5 year June,96,85,88.5,85,88.5,100.0,10,10.4,11.8,75,78.1,88.2,0,0.0,0.0,3,3.1,8,8.3
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2015,5 year June,79,72,91.1,61,77.2,84.7,4,5.1,5.6,57,72.2,79.2,11,13.9,15.3,0,0.0,7,8.9
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2014,5 year June,97,81,83.5,70,72.2,86.4,2,2.1,2.5,68,70.1,84.0,11,11.3,13.6,2,2.1,13,13.4
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2013,5 year June,75,64,85.3,50,66.7,78.1,3,4.0,4.7,47,62.7,73.4,14,18.7,21.9,2,2.7,9,12.0
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2012,5 year June,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,All Students,2018,6 year August,106,91,85.8,91,85.8,100.0,7,6.6,7.7,84,79.2,92.3,0,0.0,0.0,0,0.0,15,14.2
